"country","label","latitude","longitude","population","uri"
"Japan","Miyoshi","34.805833333333","132.85166666667","52298","http://www.wikidata.org/entity/Q840591"
"Japan","Miyoshi","34.033333333333","133.8","25304","http://www.wikidata.org/entity/Q990371"
"Japan","Mizusawa","39.1438","141.139","","http://www.wikidata.org/entity/Q1133151"
"Japan","Nagaokakyo","34.926666666667","135.69555555556","80505","http://www.wikidata.org/entity/Q861246"
"Japan","Nishi-ku","35.185555555556","136.88583333333","149834","http://www.wikidata.org/entity/Q1207973"
"Japan","Nōmi","36.4375","136.49611111111","49127","http://www.wikidata.org/entity/Q658912"
"Japan","Obama","35.495555555556","135.74666666667","28951","http://www.wikidata.org/entity/Q41773"
"Japan","Okaya","36.066944444444","138.04944444444","48812","http://www.wikidata.org/entity/Q838672"
"Japan","Onga","33.848055555556","130.66833333333","18756","http://www.wikidata.org/entity/Q1205554"
"Japan","Sakuma","35.09165833","137.81359167","","http://www.wikidata.org/entity/Q138732"
"Japan","Satsuma","31.906388888889","130.45527777778","21141","http://www.wikidata.org/entity/Q730546"
"Japan","Seki","35.495833333333","136.91777777778","87685","http://www.wikidata.org/entity/Q860647"
"Japan","Sennan","34.365833333333","135.27361111111","61566","http://www.wikidata.org/entity/Q838809"
"Japan","Shari","43.911388888889","144.67083333333","11689","http://www.wikidata.org/entity/Q1365478"
"Japan","Takaishi","34.520555555556","135.44222222222","56452","http://www.wikidata.org/entity/Q857218"
"Japan","Takarazuka","34.8","135.36027777778","225396","http://www.wikidata.org/entity/Q823967"
"Japan","Takasago","34.765833333333","134.79055555556","89728","http://www.wikidata.org/entity/Q869037"
"Japan","Takashima","35.352777777778","136.03555555556","48132","http://www.wikidata.org/entity/Q845794"
"Japan","Takayama","36.145833333333","137.25222222222","87635","http://www.wikidata.org/entity/Q622594"
"Japan","Takayama","36.679722222222","138.36305555556","6828","http://www.wikidata.org/entity/Q1349115"
"Japan","Toki","35.3525","137.18333333333","56938","http://www.wikidata.org/entity/Q847332"
"Japan","Toyama","36.7","137.22","417523","http://www.wikidata.org/entity/Q204266"
"Japan","Wake","34.802777777778","134.1575","14037","http://www.wikidata.org/entity/Q1156120"
"Japan","Erimo","42.016388888889","143.14833333333","4793","http://www.wikidata.org/entity/Q187124"
"Japan","Sagara, Shizuoka","34.686139","138.198306","","http://www.wikidata.org/entity/Q7399037"
"Japan","Taka","35.050277777778","134.92333333333","20547","http://www.wikidata.org/entity/Q1155253"
"Japan","Kama","33.563333333333","130.71166666667","37302","http://www.wikidata.org/entity/Q376901"
"Japan","Kawauchi, Aomori","41.197527777778","140.99791666667","","http://www.wikidata.org/entity/Q11477748"
"Japan","Sekigahara","35.365277777778","136.46722222222","7054","http://www.wikidata.org/entity/Q427600"
"Japan","Shimanto","32.991666666667","132.93388888889","33469","http://www.wikidata.org/entity/Q166946"
"Japan","Yamaguchi","34.178055555556","131.47388888889","195091","http://www.wikidata.org/entity/Q207876"
"Japan","Ogasawara","27.094444444444","142.19194444444","2833","http://www.wikidata.org/entity/Q1022925"
"Japan","Miyauchi, Nan'yō","38.06666667","140.13333333","","http://www.wikidata.org/entity/Q3317302"
"Japan","Hayashima","34.600555555556","133.82833333333","12325","http://www.wikidata.org/entity/Q1155361"
"Japan","Hōya","35.74833333","139.5675","","http://www.wikidata.org/entity/Q1074498"
"Japan","Kumenan","34.929166666667","133.96083333333","4723","http://www.wikidata.org/entity/Q1156111"
"Japan","Susami","33.550277777778","135.49666666667","3923","http://www.wikidata.org/entity/Q1346937"
"Japan","Ōji","34.594722222222","135.70694444444","23382","http://www.wikidata.org/entity/Q1346392"
"Japan","Aibetsu","43.906666666667","142.57805555556","2859","http://www.wikidata.org/entity/Q1355434"
"Japan","Atsuma","42.723611111111","141.87777777778","4655","http://www.wikidata.org/entity/Q1354230"
"State of Palestine","Deir al-Balah","31.418994444444","34.351602777778","49751","http://www.wikidata.org/entity/Q557383"
"Japan","Engaru","44.061666666667","143.52805555556","20119","http://www.wikidata.org/entity/Q1348788"
"Japan","Furubira","43.265555555556","140.63888888889","3155","http://www.wikidata.org/entity/Q524318"
"Japan","Imakane","42.429444444444","140.00861111111","5415","http://www.wikidata.org/entity/Q928820"
"Japan","Kiyosato","43.835277777778","144.59444444444","4158","http://www.wikidata.org/entity/Q1365488"
"Japan","Mashike","43.856111111111","141.52527777778","4399","http://www.wikidata.org/entity/Q746578"
"Japan","Naganuma","43.010277777778","141.69527777778","10907","http://www.wikidata.org/entity/Q1355522"
"Japan","Nakafurano","43.405833333333","142.42527777778","5063","http://www.wikidata.org/entity/Q680384"
"Japan","Nakagawa","44.811388888889","142.07138888889","1554","http://www.wikidata.org/entity/Q1210568"
"Japan","Nakasatsunai","42.697222222222","143.1325","3944","http://www.wikidata.org/entity/Q1210501"
"Japan","Niseko","42.804722222222","140.6875","5032","http://www.wikidata.org/entity/Q1204586"
"Japan","Obira","44.015277777778","141.66277777778","3191","http://www.wikidata.org/entity/Q1348684"
"Japan","Oketo","43.676388888889","143.58638888889","2945","http://www.wikidata.org/entity/Q1365495"
"Japan","Oshamambe","42.513333333333","140.38027777778","5326","http://www.wikidata.org/entity/Q1354333"
"Japan","Otofuke","42.994166666667","143.19805555556","44858","http://www.wikidata.org/entity/Q1210613"
"Japan","Samani","42.127777777778","142.93388888889","4374","http://www.wikidata.org/entity/Q1208030"
"Japan","Shiranuka","42.956111111111","144.07166666667","7972","http://www.wikidata.org/entity/Q1186129"
"Japan","Toyokoro","42.801111111111","143.50583333333","3183","http://www.wikidata.org/entity/Q1210588"
"Japan","Tsubetsu","43.706388888889","144.02472222222","4801","http://www.wikidata.org/entity/Q1357133"
"Japan","Yūbetsu","44.151388888889","143.57305555556","8954","http://www.wikidata.org/entity/Q1348807"
"Japan","Ōmu","44.5825","142.96194444444","4535","http://www.wikidata.org/entity/Q1206664"
"Israel","Modi'in-Maccabim-Re'ut","31.933888888889","34.985555555556","90013","http://www.wikidata.org/entity/Q165867"
"Portugal","Rio Tinto","41.183333333333","-8.5666666666667","","http://www.wikidata.org/entity/Q1020836"
"People's Republic of China","Leping","28.963188888889","117.1203","","http://www.wikidata.org/entity/Q1335313"
"Argentina","General José de San Martín","-26.533333333333","-59.341666666667","","http://www.wikidata.org/entity/Q2330916"
"Greece","Kastoria","40.518130555556","21.268761111111","14813","http://www.wikidata.org/entity/Q206954"
"Greece","Corinth","37.933333333333","22.933333333333","30176","http://www.wikidata.org/entity/Q103011"
"Israel","Dimona","31.07","35.03","33258","http://www.wikidata.org/entity/Q152396"
"Israel","Kiryat Bialik","32.833055555556","35.066388888889","39069","http://www.wikidata.org/entity/Q152374"
"Portugal","Gandra","41.2","-8.4333333333333","","http://www.wikidata.org/entity/Q1020848"
"Israel","Rishon LeZion","31.95","34.8","243973","http://www.wikidata.org/entity/Q201051"
"Israel","Kafr Qasim","32.114166666667","34.977222222222","21848","http://www.wikidata.org/entity/Q152659"
"Israel","Tirat Carmel","32.766666666667","34.966666666667","19350","http://www.wikidata.org/entity/Q168215"
"Greece","Ouranoupoli","40.326944444444","23.981944444444","826","http://www.wikidata.org/entity/Q430886"
"Turkey","Iasos","37.27777778","27.58638889","","http://www.wikidata.org/entity/Q279048"
"Greece","Lato","35.177837","25.65357","","http://www.wikidata.org/entity/Q1807000"
"Portugal","Mirandela","41.483333333333","-7.1833333333333","23850","http://www.wikidata.org/entity/Q551502"
"Japan","Shinnan'yō","","","","http://www.wikidata.org/entity/Q856026"
"Turkey","Termessos","36.9825","30.46444444","","http://www.wikidata.org/entity/Q599462"
"Japan","Tokuyama","34.05","131.817","","http://www.wikidata.org/entity/Q1131980"
"Portugal","Trancoso","40.7833","-7.35","13099","http://www.wikidata.org/entity/Q686868"
"Mexico","Coba","20.494722222222","-87.736111111111","","http://www.wikidata.org/entity/Q1104936"
"Zimbabwe","Great Zimbabwe","-20.273063","30.934344","","http://www.wikidata.org/entity/Q209217"
"Israel","Shivta","30.88","34.63","","http://www.wikidata.org/entity/Q2037692"
"Mexico","Yaxchilan","16.9","-90.966666666667","","http://www.wikidata.org/entity/Q662263"
"Brazil","Itamonte","-22.283888888889","-44.87","14003","http://www.wikidata.org/entity/Q1772699"
"Canada","Trois-Rivières-Ouest, Quebec","46.332222222222","-72.59325","","http://www.wikidata.org/entity/Q7845052"
"Brazil","Abaiara","-7.3588888888889","-39.045833333333","10496","http://www.wikidata.org/entity/Q1796441"
"Turkey","Erzurum","39.909722222222","41.275555555556","","http://www.wikidata.org/entity/Q122803"
"Brazil","Araraquara","-21.793888888889","-48.175833333333","208662","http://www.wikidata.org/entity/Q626247"
"Egypt","Naucratis","30.9","30.616667","","http://www.wikidata.org/entity/Q137721"
"Libya","Ptolemais","32.707138888889","20.951888888889","","http://www.wikidata.org/entity/Q45829"
"Brazil","Ceará-Mirim","-5.6338888888889","-35.425833333333","68141","http://www.wikidata.org/entity/Q1759622"
"Nigeria","Uromi","6.7","6.333333","","http://www.wikidata.org/entity/Q3510262"
"Hungary","Baja","46.183333333333","18.953611111111","34788","http://www.wikidata.org/entity/Q203344"
"Philippines","Calamba","14.216666666667","121.16666666667","360281","http://www.wikidata.org/entity/Q75978"
"Japan","Furukawa, Miyagi","38.57702778","140.9555","","http://www.wikidata.org/entity/Q446566"
"Japan","Hirata","","","","http://www.wikidata.org/entity/Q1043175"
"Philippines","Santa Rosa","14.316666666667","121.11666666667","266943","http://www.wikidata.org/entity/Q76010"
"Egypt","Buto","31.196388888889","30.744722222222","","http://www.wikidata.org/entity/Q739278"
"","Naranjo","17.133598","-89.26217","","http://www.wikidata.org/entity/Q2662467"
"Syria","Ras al-Ayn","36.850277777778","40.070555555556","","http://www.wikidata.org/entity/Q1023330"
"Egypt","Bubastis","30.572777777778","31.51","","http://www.wikidata.org/entity/Q603841"
"Brazil","Inhapim","-19.548888888889","-42.12","24294","http://www.wikidata.org/entity/Q1791428"
"Syria","al-Bab","36.3725","37.517777777778","144705","http://www.wikidata.org/entity/Q310892"
"Algeria","Beni Hammad Fort","35.813888888889","4.7933333333333","","http://www.wikidata.org/entity/Q500367"
"Syria","Jarabulus","36.8175","38.011111111111","11570","http://www.wikidata.org/entity/Q1149502"
"Brazil","Nazaré da Mata","-7.7419444444444","-35.227777777778","30796","http://www.wikidata.org/entity/Q1811182"
"Argentina","Roldán, Santa Fe","-32.9011","-60.9072","14113","http://www.wikidata.org/entity/Q7360617"
"Egypt","Abydos","26.185167","31.918889","","http://www.wikidata.org/entity/Q192268"
"Portugal","Alcobaça","39.55","-8.975","56693","http://www.wikidata.org/entity/Q651997"
"Turkey","Anazarbus","37.256","35.9","","http://www.wikidata.org/entity/Q219525"
"Portugal","Aveiro","40.638888888889","-8.6552777777778","78450","http://www.wikidata.org/entity/Q485581"
"Byzantine Empire","Constantinople","41.01224","28.976018","","http://www.wikidata.org/entity/Q16869"
"Turkey","Ephesus","37.939722","27.348611","","http://www.wikidata.org/entity/Q47611"
"Iraq","Nineveh","36.366667","43.15","","http://www.wikidata.org/entity/Q5680"
"Turkey","Pergamon","39.116667","27.183333","","http://www.wikidata.org/entity/Q18986"
"Portugal","Beja","38.033333333333","-7.8833333333333","35854","http://www.wikidata.org/entity/Q213251"
"Brazil","Itapeva, São Paulo","-23.981944444444","-48.875833333333","87753","http://www.wikidata.org/entity/Q1808590"
"Turkey","Magnesia on the Maeander","37.852692","27.527104","","http://www.wikidata.org/entity/Q1432674"
"Portugal","Marco de Canaveses Municipality","41.183333333333","-8.15","53450","http://www.wikidata.org/entity/Q188050"
"Finland","Pori","61.484722222222","21.797222222222","85363","http://www.wikidata.org/entity/Q180233"
"Portugal","Santa Comba Dão","40.4","-8.1333333333333","11597","http://www.wikidata.org/entity/Q861208"
"Japan","Toyosaka","37.91625","139.21858333","","http://www.wikidata.org/entity/Q712621"
"Turkey","Teos","38.177222222222","26.785","","http://www.wikidata.org/entity/Q17586"
"Albania","Poliçan","40.612222222222","20.098055555556","4318","http://www.wikidata.org/entity/Q18751"
"Cape Verde","Porto Inglês","15.1375","-23.208333333333","3056","http://www.wikidata.org/entity/Q489776"
"Syria","Qamishli","37.05","41.216666666667","184231","http://www.wikidata.org/entity/Q212757"
"Sudan","Meroë","16.935138888889","33.75075","","http://www.wikidata.org/entity/Q5780"
"Brazil","Salgueiro","-8.0669444444444","-39.122222222222","56629","http://www.wikidata.org/entity/Q2102772"
"Serbia","Sirmium","44.979722222222","19.609722222222","","http://www.wikidata.org/entity/Q833060"
"Philippines","Pagadian","7.8333333333333","123.43333333333","161312","http://www.wikidata.org/entity/Q874270"
"Tunisia","Dougga","36.42333333","9.22027778","","http://www.wikidata.org/entity/Q32378"
"Italy","Mozia","37.868333333333","12.468611111111","","http://www.wikidata.org/entity/Q962184"
"Iran","Siraf","27.65","52.333333333333","","http://www.wikidata.org/entity/Q1790789"
"Brazil","Taquaritinga","-21.405833333333","-48.505","53988","http://www.wikidata.org/entity/Q1645082"
"Brazil","Carpina","-7.85","-35.25","74858","http://www.wikidata.org/entity/Q1993877"
"Brazil","Registro","-24.487777777778","-47.843888888889","54261","http://www.wikidata.org/entity/Q1798084"
"Brazil","Jequié","-13.857777777778","-40.083888888889","151895","http://www.wikidata.org/entity/Q630203"
"Kazakhstan","Zhetisay","40.775277777778","68.327222222222","36494","http://www.wikidata.org/entity/Q2378055"
"United States of America","Brooklyn Center","45.069166666667","-93.313888888889","30104","http://www.wikidata.org/entity/Q929519"
"United States of America","Brooklyn Park","45.094166666667","-93.356111111111","75781","http://www.wikidata.org/entity/Q864128"
"Wallachia","Bucharest","44.4","26.083333333333","1883425","http://www.wikidata.org/entity/Q19660"
"Hungary","Budapest","47.498333333333","19.040833333333","1749734","http://www.wikidata.org/entity/Q1781"
"United States of America","Buffalo","41.459166666667","-90.721111111111","1270","http://www.wikidata.org/entity/Q979426"
"Uzbekistan","Bukhara","39.774722222222","64.428611111111","223934","http://www.wikidata.org/entity/Q5764"
"Spain","Burgos","42.340833333333","-3.6997222222222","175623","http://www.wikidata.org/entity/Q9580"
