"URI","label","latitude","longitude","country","parentFeature","population"
"http://sws.geonames.org/1270497/","Halebīd","13.216829999999998","75.99197","India","Hassan",""
"http://sws.geonames.org/4065830/","Haleyville","34.226490000000005","-87.62141","United States","Marion","4088.0"
"http://sws.geonames.org/5729916/","Halfway","44.88072","-117.11462","United States","Baker","291.0"
"http://sws.geonames.org/5689466/","Halliday","47.35445","-102.33601","United States","City of Halliday","221.0"
"http://sws.geonames.org/5029154/","Hallock","48.77443","-96.94645","United States","City of Hallock","953.0"
"http://sws.geonames.org/4966320/","Hallowell","44.2859","-69.79088","United States","City of Hallowell","2315.0"
"http://sws.geonames.org/4389293/","Hallsville","39.11699","-92.22074","United States","Rocky Fork Township","1551.0"
"http://sws.geonames.org/5029164/","Halma","48.66109","-96.60032","United States","City of Halma","59.0"
"http://sws.geonames.org/5729974/","Halsey","44.38401","-123.10981","United States","Linn","942.0"
"http://sws.geonames.org/5029167/","Halstad","47.35164","-96.82869","United States","City of Halstad","575.0"
"http://sws.geonames.org/4272558/","Halstead","38.0014","-97.50865","United States","City of Halstead","2093.0"
"http://sws.geonames.org/5029181/","Ham Lake","45.25024000000001","-93.24995","United States","City of Ham Lake","16062.0"
"http://sws.geonames.org/5059523/","Hamberg","47.76306","-99.51457","United States","City of Hamberg","21.0"
"http://sws.geonames.org/4859603/","Hamburg","40.60445","-95.65777","United States","City of Hamburg","1082.0"
"http://sws.geonames.org/5029189/","Hamburg","44.7333","-93.96719","United States","City of Hamburg","520.0"
"http://sws.geonames.org/5595030/","Hamer","43.92713","-112.20609","United States","Jefferson","51.0"
"http://sws.geonames.org/4065965/","Hamilton","34.14232","-87.98864","United States","Marion","6772.0"
"http://sws.geonames.org/4198912/","Hamilton","32.757909999999995","-84.87493","United States","Harris","1158.0"
"http://sws.geonames.org/4894981/","Hamilton","40.39643","-91.33904","United States","Montebello Township","2853.0"
"http://sws.geonames.org/4859619/","Hamilton","41.16917","-92.90326","United States","Liberty Township","129.0"
"http://sws.geonames.org/4272573/","Hamilton","37.97947","-96.16416","United States","Janesville Township","252.0"
"http://sws.geonames.org/4389309/","Hamilton","39.74362","-93.99827","United States","Hamilton Township","1711.0"
"http://sws.geonames.org/5655959/","Hamilton","46.24687","-114.16037","United States","Ravalli","4602.0"
"http://sws.geonames.org/5059527/","Hamilton","48.8086","-97.45286","United States","City of Hamilton","60.0"
"http://sws.geonames.org/4513575/","Hamilton","39.3995","-84.56134","United States","City of Hamilton","62407.0"
"http://sws.geonames.org/4469730/","Hamlet","34.884879999999995","-79.69422","United States","Marks Creek Township","6454.0"
"http://sws.geonames.org/4272579/","Hamlin","39.91611","-95.62804","United States","Hamlin Township","45.0"
"http://sws.geonames.org/4921100/","Hammond","41.58337","-87.50004","United States","North Township","77614.0"
"http://sws.geonames.org/4326868/","Hammond","30.50463","-90.46293","United States","Tangipahoa","20480.0"
"http://sws.geonames.org/5029215/","Hammond","44.22219000000001","-92.37351","United States","City of Hammond","134.0"
"http://sws.geonames.org/5059536/","Hampden","48.54028","-98.65429","United States","City of Hampden","47.0"
"http://sws.geonames.org/4113647/","Hampton","33.537890000000004","-92.46988","United States","Calhoun","1281.0"
"http://sws.geonames.org/4157969/","Hampton","29.86441","-82.13094","United States","Bradford","488.0"
"http://sws.geonames.org/4198972/","Hampton","33.38706","-84.28298000000002","United States","Henry","7372.0"
"http://sws.geonames.org/4859658/","Hampton","42.74192","-93.20242","United States","City of Hampton","4290.0"
"http://sws.geonames.org/5029228/","Hampton Township","44.58583","-92.97374","United States","Dakota",""
"http://sws.geonames.org/4995197/","Hamtramck","42.39282","-83.04964","United States","City of Hamtramck","22002.0"
"http://sws.geonames.org/4066065/","Hanceville","34.06065","-86.7675","United States","Cullman","3281.0"
"http://sws.geonames.org/4859676/","Hancock","41.38999","-95.3625","United States","Valley Township","195.0"
"http://sws.geonames.org/4995201/","Hancock","47.12687","-88.58096","United States","City of Hancock","4555.0"
"http://sws.geonames.org/5029234/","Hancock","45.49746","-95.79671","United States","City of Hancock","755.0"
"http://sws.geonames.org/5059541/","Hankinson","46.06968","-96.90175","United States","City of Hankinson","908.0"
"http://sws.geonames.org/5029262/","Hanley Falls","44.69274","-95.62196","United States","City of Hanley Falls","288.0"
"http://sws.geonames.org/4859703/","Hanlontown","43.28023","-93.37882","United States","Fertile Township","227.0"
"http://sws.geonames.org/5059546/","Hannaford","47.31333","-98.18648","United States","City of Hannaford","125.0"
"http://sws.geonames.org/5059549/","Hannah","48.97167","-98.69179","United States","City of Hannah","14.0"
"http://sws.geonames.org/4272600/","Hanover","39.89389","-96.87947","United States","Hanover Township","668.0"
"http://sws.geonames.org/5059553/","Hansboro","48.95001","-99.38291","United States","City of Hansboro","12.0"
"http://sws.geonames.org/4859724/","Hansell","42.75775","-93.10409","United States","Ingham Township","95.0"
"http://sws.geonames.org/5595086/","Hansen","42.53068","-114.30101","United States","Twin Falls","1249.0"
"http://sws.geonames.org/5029288/","Hanska","44.14885","-94.49414","United States","City of Hanska","377.0"
"http://sws.geonames.org/4293987/","Hanson","37.41727","-87.48083000000004","United States","Hopkins","736.0"
"http://sws.geonames.org/4272614/","Hanston","38.12196","-99.7129","United States","Marena Township","204.0"
"http://sws.geonames.org/4199075/","Hapeville","33.66011","-84.4102","United States","Fulton","6650.0"
"http://sws.geonames.org/5730183/","Happy Valley","45.44679","-122.53037","United States","Clackamas","18493.0"
"http://sws.geonames.org/4326916/","Harahan","29.94048","-90.20313","United States","Jefferson","9350.0"
"http://sws.geonames.org/890298/","Harare District","-17.8128","31.06864","Zimbabwe","Harare",""
"http://sws.geonames.org/4995269/","Harbor Beach","43.84474","-82.65132","United States","City of Harbor Beach","1634.0"
"http://sws.geonames.org/4995285/","Harbor Springs","45.43168","-84.992","United States","City of Harbor Springs","1201.0"
"http://sws.geonames.org/4859751/","Harcourt","42.26275","-94.17579","United States","Lost Grove Township","294.0"
"http://sws.geonames.org/4294024/","Hardin","36.76478","-88.29531","United States","Marshall","599.0"
"http://sws.geonames.org/4389487/","Hardin","39.27085","-93.83439","United States","Crooked River Township","542.0"
"http://sws.geonames.org/5656170/","Hardin","45.73248","-107.61203","United States","Big Horn","3800.0"
"http://sws.geonames.org/5029340/","Harding","46.11608","-94.04082","United States","City of Harding","126.0"
"http://sws.geonames.org/4294044/","Hardinsburg","37.78006","-86.46053","United States","Breckinridge","2333.0"
"http://sws.geonames.org/4272627/","Hardtner","37.01392","-98.64953","United States","Elwood Township","173.0"
"http://sws.geonames.org/5029349/","Hardwick","43.77497","-96.19947","United States","City of Hardwick","195.0"
"http://sws.geonames.org/4113770/","Hardy","36.3159","-91.48264","United States","Hardy Township","759.0"
"http://sws.geonames.org/4859794/","Hardy","42.81053","-94.05134","United States","Lake Township","46.0"
"http://sws.geonames.org/4859802/","Harlan","41.65304","-95.32555","United States","City of Harlan","5002.0"
"http://sws.geonames.org/4294072/","Harlan","36.84314000000001","-83.32185","United States","Harlan","1639.0"
"http://sws.geonames.org/4199219/","Harlem","33.41458","-82.31262","United States","Columbia","2967.0"
"http://sws.geonames.org/5656197/","Harlem","48.53333","-108.78405","United States","Blaine","822.0"
"http://sws.geonames.org/5656214/","Harlowton","46.43551","-109.83435","United States","Wheatland","979.0"
"http://sws.geonames.org/5029374/","Harmony","43.55524000000001","-92.01016","United States","City of Harmony","994.0"
"http://sws.geonames.org/4859857/","Harper","41.36251","-92.05101","United States","Lafayette Township","109.0"
"http://sws.geonames.org/4272660/","Harper","37.28669","-98.02589","United States","City of Harper","1397.0"
"http://sws.geonames.org/4995368/","Harper Woods","42.43309","-82.92408","United States","City of Harper Woods","13836.0"
"http://sws.geonames.org/4859862/","Harpers Ferry","43.20054","-91.15319","United States","Taylor Township","319.0"
"http://sws.geonames.org/4538346/","Harrah","35.48951","-97.16364","United States","Oklahoma","5891.0"
"http://sws.geonames.org/4142841/","Harrington","38.92372","-75.5777","United States","Kent","3691.0"
"http://sws.geonames.org/4859875/","Harris","43.44524000000001","-95.43417","United States","Fairview Township","164.0"
"http://sws.geonames.org/5029405/","Harris","45.58635","-92.97466","United States","City of Harris","1125.0"
"http://sws.geonames.org/5055356/","Harris","40.30585","-93.35022","United States","Clay Township","58.0"
"http://sws.geonames.org/4113951/","Harrisburg","35.56425","-90.71678","United States","Bolivar Township","2302.0"
"http://sws.geonames.org/5730389/","Harrisburg","44.27401","-123.17065","United States","Linn","3704.0"
"http://sws.geonames.org/4113956/","Harrison","36.22979","-93.10768","United States","South Harrison Township","13138.0"
"http://sws.geonames.org/5595198/","Harrison","47.45435","-116.78546","United States","Kootenai","216.0"
"http://sws.geonames.org/4995403/","Harrison","44.01919","-84.79947","United States","City of Harrison","2107.0"
"http://sws.geonames.org/4513805/","Harrison","39.262","-84.81995","United States","Hamilton","9897.0"
"http://sws.geonames.org/4763231/","Harrisonburg","38.44957","-78.86891999999997","United States","Harrisonburg","52538.0"
"http://sws.geonames.org/4389658/","Harrisonville","38.65334","-94.34884","United States","Grand River Township","9986.0"
"http://sws.geonames.org/4995424/","Harrisville","44.6564","-83.29469","United States","City of Harrisville","470.0"
"http://sws.geonames.org/4294180/","Harrodsburg","37.7623","-84.84329","United States","Mercer","8394.0"
"http://sws.geonames.org/4995436/","Hart","43.69834","-86.36397","United States","City of Hart","2098.0"
"http://sws.geonames.org/4066437/","Hartford","31.1024","-85.69688000000002","United States","Geneva","2647.0"
"http://sws.geonames.org/4113994/","Hartford","35.02288","-94.38133","United States","Hartford Township","643.0"
"http://sws.geonames.org/4859943/","Hartford","41.45944","-93.40493","United States","Richland Township","762.0"
"http://sws.geonames.org/4272699/","Hartford","38.30835","-95.95582","United States","Township of Elmendaro","369.0"
"http://sws.geonames.org/4294195/","Hartford","37.45116","-86.90916","United States","Ohio","2750.0"
"http://sws.geonames.org/4995456/","Hartford Township","42.17516","-86.1659","United States","Van Buren",""
"http://sws.geonames.org/4921229/","Hartford City","40.45115","-85.36997","United States","Licking Township","5992.0"
"http://sws.geonames.org/5069753/","Hartington","42.6225","-97.2645","United States","City of Hartington","1506.0"
"http://sws.geonames.org/5029465/","Hartland Township","43.8042","-93.46837","United States","Freeborn",""
"http://sws.geonames.org/4859950/","Hartley","43.17997","-95.47695","United States","Hartley Township","1616.0"
"http://sws.geonames.org/4114001/","Hartman","35.43258","-93.61547","United States","Ward Township","530.0"
"http://sws.geonames.org/4066449/","Hartselle","34.44343","-86.93528","United States","Morgan","14493.0"
"http://sws.geonames.org/4538400/","Hartshorne","34.8451","-95.55748","United States","Pittsburg","2017.0"
"http://sws.geonames.org/4389731/","Hartville","37.25088","-92.51044","United States","Hart Township","596.0"
"http://sws.geonames.org/4199572/","Hartwell","34.35288","-82.93209","United States","Hart","4514.0"
"http://sws.geonames.org/4859973/","Hartwick","41.78472","-92.34352","United States","Jefferson Township","86.0"
"http://sws.geonames.org/5069773/","Harvard","40.6189","-98.09727","United States","Harvard Township","982.0"
"http://sws.geonames.org/4860000/","Harvey","41.31583","-92.92409","United States","Clay Township","238.0"
"http://sws.geonames.org/5059576/","Harvey","47.76972","-99.9354","United States","City of Harvey","1779.0"
"http://sws.geonames.org/4272714/","Harveyville","38.79001","-95.96166","United States","Plumb Township","243.0"
"http://sws.geonames.org/5059583/","Harwood","46.97941","-96.88064","United States","City of Harwood","788.0"
"http://sws.geonames.org/4114049/","Haskell Township","34.50104","-92.62062","United States","Saline",""
"http://sws.geonames.org/4860019/","Hastings","41.02278","-95.49917","United States","Indian Creek Township","150.0"
"http://sws.geonames.org/4995520/","Hastings","42.64587","-85.29084","United States","City of Hastings","7284.0"
"http://sws.geonames.org/5069802/","Hastings","40.58612","-98.38839","United States","City of Hastings","24924.0"
"http://sws.geonames.org/5029513/","Hatfield","43.95747","-96.19531","United States","City of Hatfield","57.0"
